SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jul 03 10:13:29 CDT 2017
User: jrlab
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: HR4C2500
Integration Time (usec): 100000 (HR4C2500)
Spectra Averaged: 1 (HR4C2500)
Boxcar Smoothing: 0 (HR4C2500)
Correct for Electrical Dark: No (HR4C2500)
Strobe/Lamp Enabled: No (HR4C2500)
Correct for Detector Non-linearity: No (HR4C2500)
Correct for Stray Light: Yes (HR4C2500)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
677.55	922.00
677.56	926.00
677.57	937.00
677.58	924.00
677.59	899.00
677.60	899.00
677.61	933.00
677.62	933.00
677.63	922.00
677.64	919.00
677.65	913.00
677.66	906.00
677.67	908.00
677.68	909.00
677.69	915.00
677.70	919.00
677.71	913.00
677.72	892.00
677.73	902.00
677.74	892.00
677.75	886.00
677.76	894.00
677.77	927.00
677.78	944.00
677.79	919.00
677.80	926.00
677.81	928.00
677.82	904.00
677.83	913.00
677.84	901.00
677.85	916.00
677.86	926.00
677.87	896.00
677.88	907.00
677.89	929.00
677.90	926.00
677.91	930.00
677.92	924.00
677.93	956.00
677.94	933.00
677.95	906.00
677.96	915.00
677.97	924.00
677.98	913.00
677.99	913.00
678.00	920.00
678.01	903.00
678.02	919.00
678.03	923.00
678.04	920.00
678.05	900.00
678.06	898.00
678.07	926.00
678.08	924.00
678.09	955.00
678.10	934.00
678.11	915.00
678.12	920.00
678.13	915.00
678.14	901.00
678.15	902.00
678.16	906.00
678.17	889.00
678.18	903.00
678.19	906.00
678.20	892.00
678.21	902.00
678.22	916.00
678.23	913.00
678.24	912.00
678.25	920.00
678.26	936.00
678.27	935.00
678.28	918.00
678.29	927.00
678.30	918.00
678.31	901.00
678.32	893.00
678.33	928.00
678.34	915.00
678.35	895.00
678.36	913.00
678.37	917.00
678.38	923.00
678.39	891.00
678.40	911.00
678.41	909.00
678.42	908.00
678.43	896.00
678.44	910.00
678.45	920.00
678.46	931.00
678.47	927.00
678.48	912.00
678.49	912.00
678.50	939.00
678.51	936.00
678.52	920.00
678.53	933.00
678.54	923.00
678.55	907.00
678.56	891.00
678.57	904.00
678.58	898.00
678.59	907.00
678.60	920.00
678.61	908.00
678.62	901.00
678.63	917.00
678.64	946.00
678.64	936.00
678.65	916.00
678.66	916.00
678.67	912.00
678.68	919.00
678.69	908.00
678.70	909.00
678.71	932.00
678.72	933.00
678.73	926.00
678.74	900.00
678.75	905.00
678.76	914.00
678.77	939.00
678.78	913.00
678.79	915.00
678.80	920.00
678.81	907.00
678.82	909.00
678.83	915.00
678.84	921.00
678.85	911.00
678.86	905.00
678.87	908.00
678.88	922.00
678.89	929.00
678.90	916.00
678.91	930.00
678.92	905.00
678.93	908.00
678.94	888.00
678.95	909.00
678.96	930.00
678.97	929.00
678.98	917.00
678.99	928.00
679.00	905.00
679.01	898.00
679.02	897.00
679.02	904.00
679.03	906.00
679.04	926.00
679.05	920.00
679.06	907.00
679.07	917.00
679.08	927.00
679.09	910.00
679.10	916.00
679.11	913.00
679.12	918.00
679.13	922.00
679.14	916.00
679.15	923.00
679.16	915.00
679.17	904.00
679.18	934.00
679.19	924.00
679.20	910.00
679.21	925.00
679.22	918.00
679.23	921.00
679.24	926.00
679.25	922.00
679.26	911.00
679.27	924.00
679.28	924.00
679.29	915.00
679.30	915.00
679.30	889.00
679.31	901.00
679.32	905.00
679.33	894.00
679.34	927.00
679.35	927.00
679.36	908.00
679.37	927.00
679.38	938.00
679.39	919.00
679.40	948.00
679.41	934.00
679.42	926.00
679.43	902.00
679.44	887.00
679.45	912.00
679.46	950.00
679.47	915.00
679.48	901.00
679.49	906.00
679.50	917.00
679.51	923.00
679.52	908.00
679.53	905.00
679.53	932.00
679.54	920.00
679.55	913.00
679.56	916.00
679.57	924.00
679.58	905.00
679.59	911.00
679.60	929.00
679.61	944.00
679.62	920.00
679.63	912.00
679.64	924.00
679.65	933.00
679.66	918.00
679.67	915.00
679.68	937.00
679.69	945.00
679.70	926.00
679.71	932.00
679.72	949.00
679.73	949.00
679.74	933.00
679.74	893.00
679.75	899.00
679.76	933.00
679.77	931.00
679.78	897.00
679.79	920.00
679.80	927.00
679.81	901.00
679.82	897.00
679.83	914.00
679.84	919.00
679.85	928.00
679.86	921.00
679.87	894.00
679.88	918.00
679.89	892.00
679.90	889.00
679.91	907.00
679.92	914.00
679.92	923.00
679.93	914.00
679.94	936.00
679.95	932.00
679.96	929.00
679.97	915.00
679.98	910.00
679.99	913.00
680.00	901.00
680.01	904.00
680.02	901.00
680.03	901.00
680.04	934.00
680.05	912.00
680.06	898.00
680.07	903.00
680.08	896.00
680.09	885.00
680.09	916.00
680.10	910.00
680.11	901.00
680.12	908.00
680.13	920.00
680.14	931.00
680.15	911.00
680.16	907.00
680.17	914.00
680.18	927.00
680.19	913.00
680.20	896.00
680.21	904.00
680.22	916.00
>>>>>End Processed Spectral Data<<<<<
