SpectraSuite Data File
++++++++++++++++++++++++++++++++++++
Date: Mon Jul 03 10:12:41 CDT 2017
User: jrlab
Dark Spectrum Present: No
Reference Spectrum Present: No
Number of Sampled Component Spectra: 1
Spectrometers: HR4C2500
Integration Time (usec): 100000 (HR4C2500)
Spectra Averaged: 1 (HR4C2500)
Boxcar Smoothing: 0 (HR4C2500)
Correct for Electrical Dark: No (HR4C2500)
Strobe/Lamp Enabled: No (HR4C2500)
Correct for Detector Non-linearity: No (HR4C2500)
Correct for Stray Light: Yes (HR4C2500)
Number of Pixels in Processed Spectrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
677.60	892.00
677.61	913.00
677.62	923.00
677.63	918.00
677.64	938.00
677.65	954.00
677.66	924.00
677.67	912.00
677.68	924.00
677.69	929.00
677.70	913.00
677.71	919.00
677.72	914.00
677.73	920.00
677.74	884.00
677.75	894.00
677.76	906.00
677.77	917.00
677.78	924.00
677.79	900.00
677.80	917.00
677.81	908.00
677.82	901.00
677.83	915.00
677.84	903.00
677.85	928.00
677.86	936.00
677.87	925.00
677.88	907.00
677.89	926.00
677.90	919.00
677.91	923.00
677.92	922.00
677.93	956.00
677.94	952.00
677.95	903.00
677.96	908.00
677.97	909.00
677.98	903.00
677.99	912.00
678.00	943.00
678.01	918.00
678.02	922.00
678.03	921.00
678.04	918.00
678.05	901.00
678.06	915.00
678.07	921.00
678.08	923.00
678.09	948.00
678.10	924.00
678.11	898.00
678.12	913.00
678.13	923.00
678.14	903.00
678.15	926.00
678.16	920.00
678.17	902.00
678.18	915.00
678.19	907.00
678.20	901.00
678.21	893.00
678.22	913.00
678.23	924.00
678.24	918.00
678.25	928.00
678.26	942.00
678.27	923.00
678.28	917.00
678.29	930.00
678.30	925.00
678.31	912.00
678.32	917.00
678.33	931.00
678.34	917.00
678.35	896.00
678.36	906.00
678.37	918.00
678.38	921.00
678.39	903.00
678.40	909.00
678.41	908.00
678.42	905.00
678.43	887.00
678.44	909.00
678.45	910.00
678.46	932.00
678.47	929.00
678.48	909.00
678.49	914.00
678.50	949.00
678.51	936.00
678.52	924.00
678.53	946.00
678.54	915.00
678.55	905.00
678.56	890.00
678.57	897.00
678.58	901.00
678.59	914.00
678.60	929.00
678.61	921.00
678.62	912.00
678.63	923.00
678.64	953.00
678.64	925.00
678.65	914.00
678.66	928.00
678.67	928.00
678.68	944.00
678.69	923.00
678.70	920.00
678.71	927.00
678.72	920.00
678.73	907.00
678.74	905.00
678.75	905.00
678.76	917.00
678.77	932.00
678.78	913.00
678.79	908.00
678.80	897.00
678.81	906.00
678.82	895.00
678.83	912.00
678.84	923.00
678.85	921.00
678.86	905.00
678.87	920.00
678.88	941.00
678.89	933.00
678.90	906.00
678.91	913.00
678.92	902.00
678.93	914.00
678.94	901.00
678.95	924.00
678.96	922.00
678.97	937.00
678.98	925.00
678.99	925.00
679.00	902.00
679.01	906.00
679.02	894.00
679.02	901.00
679.03	914.00
679.04	924.00
679.05	921.00
679.06	903.00
679.07	898.00
679.08	910.00
679.09	914.00
679.10	909.00
679.11	921.00
679.12	914.00
679.13	919.00
679.14	921.00
679.15	925.00
679.16	921.00
679.17	894.00
679.18	929.00
679.19	937.00
679.20	896.00
679.21	917.00
679.22	944.00
679.23	924.00
679.24	923.00
679.25	933.00
679.26	926.00
679.27	928.00
679.28	920.00
679.29	897.00
679.30	915.00
679.30	912.00
679.31	904.00
679.32	894.00
679.33	897.00
679.34	924.00
679.35	925.00
679.36	899.00
679.37	925.00
679.38	950.00
679.39	912.00
679.40	937.00
679.41	918.00
679.42	909.00
679.43	909.00
679.44	900.00
679.45	923.00
679.46	952.00
679.47	916.00
679.48	893.00
679.49	908.00
679.50	924.00
679.51	917.00
679.52	899.00
679.53	916.00
679.53	944.00
679.54	927.00
679.55	907.00
679.56	903.00
679.57	927.00
679.58	901.00
679.59	900.00
679.60	921.00
679.61	946.00
679.62	921.00
679.63	903.00
679.64	907.00
679.65	940.00
679.66	924.00
679.67	894.00
679.68	915.00
679.69	945.00
679.70	940.00
679.71	928.00
679.72	936.00
679.73	947.00
679.74	926.00
679.74	898.00
679.75	906.00
679.76	934.00
679.77	934.00
679.78	915.00
679.79	920.00
679.80	936.00
679.81	921.00
679.82	901.00
679.83	924.00
679.84	914.00
679.85	941.00
679.86	929.00
679.87	903.00
679.88	920.00
679.89	883.00
679.90	906.00
679.91	915.00
679.92	934.00
679.92	919.00
679.93	921.00
679.94	933.00
679.95	927.00
679.96	924.00
679.97	909.00
679.98	913.00
679.99	923.00
680.00	928.00
680.01	903.00
680.02	929.00
680.03	916.00
680.04	946.00
680.05	901.00
680.06	902.00
680.07	920.00
680.08	908.00
680.09	897.00
680.09	916.00
680.10	915.00
680.11	905.00
680.12	915.00
680.13	923.00
680.14	947.00
680.15	933.00
680.16	915.00
680.17	925.00
680.18	921.00
680.19	921.00
680.20	900.00
680.21	901.00
680.22	908.00
>>>>>End Processed Spectral Data<<<<<
